./solvers/juniper/JuniperLibSm/crudeoil_li11.stdout:DATA, crudeoil_li11.jl, 1178, 180, 0, 192, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 370.96692395210266
./solvers/juniper/JuniperLibSm/sssd20-04persp.stdout:DATA, sssd20-04persp.jl, 109, 92, 0, 12, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 1.7006301879882812
./solvers/juniper/JuniperLibSm/sfacloc1_3_80.stdout:DATA, sfacloc1_3_80.jl, 294, 62, 0, 15, MIN_SENSE, 8.608684719230885, 8.608684678847, LOCALLY_SOLVED, 27.918779134750366
./solvers/juniper/JuniperLibSm/fo9_ar25_1.stdout:DATA, fo9_ar25_1.jl, 181, 0, 72, 18, MIN_SENSE, 47.00000054205604, 22.760155717210115, TIME_LIMIT, 3600.2777228355408
./solvers/juniper/JuniperLibSm/fo8_ar4_1.stdout:DATA, fo8_ar4_1.jl, 145, 0, 56, 16, MIN_SENSE, 44.89221130501353, 18.442031934507213, TIME_LIMIT, 3600.0357899665833
./solvers/juniper/JuniperLibSm/gams01.stdout:DATA, gams01.jl, 146, 110, 0, 111, MIN_SENSE, 29084.775892858775, 2839.9432826830644, TIME_LIMIT, 3600.184966802597
./solvers/juniper/JuniperLibSm/crudeoil_li06.stdout:DATA, crudeoil_li06.jl, 965, 132, 0, 192, MAX_SENSE, NaN, 3375.0000006058617, TIME_LIMIT, 3630.532305955887
./solvers/juniper/JuniperLibSm/gasprod_sarawak16.stdout:DATA, gasprod_sarawak16.jl, 1527, 38, 0, 544, MIN_SENSE, -32271.218539845413, -32271.218539845413, LOCALLY_SOLVED, 176.66224598884583
./solvers/juniper/JuniperLibSm/routingdelay_proj.stdout:DATA, routingdelay_proj.jl, 1124, 396, 0, 396, MIN_SENSE, 146.62556901262533, 146.62556898140357, LOCALLY_SOLVED, 2026.134677886963
./solvers/juniper/JuniperLibSm/waterno2_12.stdout:DATA, waterno2_12.jl, 1993, 108, 0, 780, MIN_SENSE, 2835.455221669837, 532.8924487509355, TIME_LIMIT, 3601.189765930176
./solvers/juniper/JuniperLibSm/sssd20-08.stdout:DATA, sssd20-08.jl, 217, 184, 0, 24, MIN_SENSE, 489246.40077149705, 469459.2999705813, TIME_LIMIT, 3600.0192708969116
./solvers/juniper/JuniperLibSm/graphpart_2g-0099-9211.stdout:DATA, graphpart_2g-0099-9211.jl, 244, 243, 0, 1, MIN_SENSE, -4.867146200422099e6, -4.867146200422099e6, LOCALLY_SOLVED, 1.2591807842254639
./solvers/juniper/JuniperLibSm/crudeoil_pooling_dt1.stdout:DATA, crudeoil_pooling_dt1.jl, 3713, 916, 0, 570, MIN_SENSE, NaN, 124982.41904687932, TIME_LIMIT, 3600.139088153839
./solvers/juniper/JuniperLibSm/sssd15-06.stdout:DATA, sssd15-06.jl, 133, 108, 0, 18, MIN_SENSE, 539644.6263682835, 539630.1435745219, LOCALLY_SOLVED, 2703.7378540039062
./solvers/juniper/JuniperLibSm/o7_ar2_1.stdout:DATA, o7_ar2_1.jl, 113, 0, 42, 14, MIN_SENSE, NaN, 102.52998242614514, TIME_LIMIT, 3600.0596690177917
./solvers/juniper/JuniperLibSm/sssd22-08.stdout:DATA, sssd22-08.jl, 233, 200, 0, 24, MIN_SENSE, 533585.2335959207, 508460.8802771506, TIME_LIMIT, 3600.085676908493
./solvers/juniper/JuniperLibSm/squfl040-080.stdout:DATA, squfl040-080.jl, 3241, 40, 0, 1, MIN_SENSE, 2314.9633352339324, 237.12797107255733, TIME_LIMIT, 3600.6497509479523
./solvers/juniper/JuniperLibSm/waste.stdout:DATA, waste.jl, 2485, 400, 0, 1368, MIN_SENSE, 868.0887141972652, 511.56727865966093, TIME_LIMIT, 3814.927031993866
./solvers/juniper/JuniperLibSm/transswitch0030r.stdout:DATA, transswitch0030r.jl, 278, 41, 0, 307, MIN_SENSE, 573.9181314383602, 573.9181314383602, LOCALLY_SOLVED, 32.5713849067688
./solvers/juniper/JuniperLibSm/supplychainp1_022020.stdout:DATA, supplychainp1_022020.jl, 2941, 460, 0, 1, MIN_SENSE, 2.996900950599201e6, 2.996900950599201e6, LOCALLY_SOLVED, 220.9202117919922
./solvers/juniper/JuniperLibSm/portfol_classical200_2.stdout:DATA, portfol_classical200_2.jl, 601, 200, 0, 1, MIN_SENSE, -0.10930633325255104, -0.12092248631338394, TIME_LIMIT, 3601.9736630916595
./solvers/juniper/JuniperLibSm/ndcc15.stdout:DATA, ndcc15.jl, 681, 40, 0, 40, MIN_SENSE, 94.611207098, 94.611207098, LOCALLY_SOLVED, 223.66860604286194
./solvers/juniper/JuniperLibSm/crudeoil_lee3_08.stdout:DATA, crudeoil_lee3_08.jl, 2049, 112, 0, 784, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 4598.587328910828
./solvers/juniper/JuniperLibSm/nuclearvb.stdout:DATA, nuclearvb.jl, 352, 168, 0, 267, MIN_SENSE, -1.0264073825908038, -1.0264073825908038, LOCALLY_SOLVED, 28.17574191093445
./solvers/juniper/JuniperLibSm/SLay08H.stdout:DATA, SLay08H.jl, 633, 112, 0, 1, MIN_SENSE, 84960.21215773225, 84960.21215773221, LOCALLY_SOLVED, 203.3882040977478
./solvers/juniper/JuniperLibSm/SLay10H.stdout:DATA, SLay10H.jl, 1011, 180, 0, 1, MIN_SENSE, 165150.39313552328, 127150.89904854268, TIME_LIMIT, 3600.383553981781
./solvers/juniper/JuniperLibSm/telecomsp_pacbell.stdout:DATA, telecomsp_pacbell.jl, 3571, 3528, 0, 882, MIN_SENSE, NaN, NaN, NUMERICAL_ERROR, 3649.5985128879547
./solvers/juniper/JuniperLibSm/portfol_robust200_03.stdout:DATA, portfol_robust200_03.jl, 804, 201, 0, 2, MIN_SENSE, -0.1241146002187808, -0.13453783019094448, TIME_LIMIT, 3602.738004207611
./solvers/juniper/JuniperLibSm/space25a.stdout:DATA, space25a.jl, 384, 240, 0, 25, MIN_SENSE, 484.3286425502358, 484.30151549303525, LOCALLY_SOLVED, 39.22200298309326
./solvers/juniper/JuniperLibSm/kport40.stdout:DATA, kport40.jl, 268, 3, 111, 38, MIN_SENSE, 42.34453211133051, 36.813493941136706, TIME_LIMIT, 3600.02757191658
./solvers/juniper/JuniperLibSm/sssd25-08.stdout:DATA, sssd25-08.jl, 257, 224, 0, 24, MIN_SENSE, 482004.22234383645, 471755.76119136624, TIME_LIMIT, 3600.001357793808
./solvers/juniper/JuniperLibSm/wastepaper5.stdout:DATA, wastepaper5.jl, 105, 65, 0, 24, MIN_SENSE, 0.0008605290000815105, 0.0008605290000815105, LOCALLY_SOLVED, 49.356502056121826
./solvers/juniper/JuniperLibSm/crudeoil_li21.stdout:DATA, crudeoil_li21.jl, 1349, 216, 0, 192, MAX_SENSE, NaN, 4843.345831894968, TIME_LIMIT, 3612.793076992035
./solvers/juniper/JuniperLibSm/sfacloc1_4_90.stdout:DATA, sfacloc1_4_90.jl, 324, 30, 0, 15, MIN_SENSE, 10.457446615531806, 10.457446615531806, LOCALLY_SOLVED, 11.28776502609253
./solvers/juniper/JuniperLibSm/crudeoil_pooling_dt3.stdout:DATA, crudeoil_pooling_dt3.jl, 9434, 1638, 0, 3325, MIN_SENSE, NaN, 114813.67974969158, TIME_LIMIT, 3699.845234155655
./solvers/juniper/JuniperLibSm/waterno2_06.stdout:DATA, waterno2_06.jl, 997, 54, 0, 390, MIN_SENSE, 328.3636023286755, 146.8882721938376, TIME_LIMIT, 3600.4804100990295
./solvers/juniper/JuniperLibSm/faclay20h.stdout:DATA, faclay20h.jl, 191, 190, 0, 1, MIN_SENSE, 16083.999181247531, 16083.999181247531, LOCALLY_SOLVED, 1.7566769123077393
./solvers/juniper/JuniperLibSm/pooling_epa2.stdout:DATA, pooling_epa2.jl, 332, 45, 0, 86, MIN_SENSE, -2621.958406306427, -2621.958406306427, LOCALLY_SOLVED, 105.42171001434326
./solvers/juniper/JuniperLibSm/beuster.stdout:DATA, beuster.jl, 158, 52, 0, 47, MIN_SENSE, NaN, NaN, ITERATION_LIMIT, 7.573217868804932
./solvers/juniper/JuniperLibSm/o7_ar5_1.stdout:DATA, o7_ar5_1.jl, 113, 0, 42, 14, MIN_SENSE, 200.08677825214397, 77.17969186705584, TIME_LIMIT, 3600.055060148239
./solvers/juniper/JuniperLibSm/waterz.stdout:DATA, waterz.jl, 196, 126, 0, 15, MIN_SENSE, NaN, 680.0448513056409, TIME_LIMIT, 3600.3154990673065
./solvers/juniper/JuniperLibSm/no7_ar3_1.stdout:DATA, no7_ar3_1.jl, 113, 0, 42, 14, MIN_SENSE, 129.94340263144542, 75.594176894888, TIME_LIMIT, 3600.1016039848328
./solvers/juniper/JuniperLibSm/CLay0205H.stdout:DATA, CLay0205H.jl, 261, 50, 0, 40, MIN_SENSE, 25611.315272016913, 7667.499848712025, TIME_LIMIT, 3600.158691883087
./solvers/juniper/JuniperLibSm/edgecross14-078.stdout:DATA, edgecross14-078.jl, 183, 155, 0, 1, MIN_SENSE, 724.9999793673414, 724.9999793673414, LOCALLY_SOLVED, 1.0465641021728516
./solvers/juniper/JuniperLibSm/squfl015-080persp.stdout:DATA, squfl015-080persp.jl, 2416, 15, 0, 1200, MIN_SENSE, 402.48819582934806, 402.48819582934806, LOCALLY_SOLVED, 151.7430248260498
./solvers/juniper/JuniperLibSm/nuclear14b.stdout:DATA, nuclear14b.jl, 1569, 600, 0, 560, MIN_SENSE, -1.114732222782007, -1.1674875497074528, TIME_LIMIT, 3600.33434009552
./solvers/juniper/JuniperLibSm/ghg_3veh.stdout:DATA, ghg_3veh.jl, 97, 36, 0, 88, MIN_SENSE, 7.7705454746317235, 7.7709610433587075, LOCALLY_SOLVED, 14.120583772659302
./solvers/juniper/JuniperLibSm/tls6.stdout:DATA, tls6.jl, 216, 173, 6, 6, MIN_SENSE, NaN, 7.125163114369173, TIME_LIMIT, 3600.0342779159546
./solvers/juniper/JuniperLibSm/water4.stdout:DATA, water4.jl, 196, 126, 0, 15, MIN_SENSE, 1044.649527192393, 856.2796635771235, TIME_LIMIT, 3601.376765012741
./solvers/juniper/JuniperLibSm/bchoco06.stdout:DATA, bchoco06.jl, 119, 7, 0, 47, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 22.262276887893677
./solvers/juniper/JuniperLibSm/RSyn0820M04M.stdout:DATA, RSyn0820M04M.jl, 1021, 416, 0, 56, MAX_SENSE, 729.0429464085317, 8561.713770205846, TIME_LIMIT, 3602.2159810066223
./solvers/juniper/JuniperLibSm/sssd16-07persp.stdout:DATA, sssd16-07persp.jl, 162, 133, 0, 21, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 2.163227081298828
./solvers/juniper/JuniperLibSm/ndcc13.stdout:DATA, ndcc13.jl, 631, 42, 0, 42, MIN_SENSE, 84.62501276673066, 84.61709306195341, LOCALLY_SOLVED, 2707.2402470111847
./solvers/juniper/JuniperLibSm/graphpart_clique-70.stdout:DATA, graphpart_clique-70.jl, 211, 210, 0, 1, MIN_SENSE, 6347.999467204056, 6347.999467202607, LOCALLY_SOLVED, 3.0600788593292236
./solvers/juniper/JuniperLibSm/crudeoil_li01.stdout:DATA, crudeoil_li01.jl, 345, 48, 0, 56, MAX_SENSE, 5122.564512808098, 5132.166261731105, TIME_LIMIT, 3602.023025035858
./solvers/juniper/JuniperLibSm/eg_all_s.stdout:DATA, eg_all_s.jl, 8, 0, 7, 28, MIN_SENSE, 7.657751809751291, 7.657751809751291, LOCALLY_SOLVED, 12.871447086334229
./solvers/juniper/JuniperLibSm/sfacloc1_3_90.stdout:DATA, sfacloc1_3_90.jl, 262, 30, 0, 15, MIN_SENSE, 11.771815033817097, 11.771815033817097, LOCALLY_SOLVED, 6.776643991470337
./solvers/juniper/JuniperLibSm/squfl030-150.stdout:DATA, squfl030-150.jl, 4531, 30, 0, 1, MIN_SENSE, 4021.7423862230726, 354.72723942669984, TIME_LIMIT, 3600.954485177994
./solvers/juniper/JuniperLibSm/squfl015-060.stdout:DATA, squfl015-060.jl, 916, 15, 0, 1, MIN_SENSE, 366.621771206999, 366.621771206999, LOCALLY_SOLVED, 81.42213010787964
./solvers/juniper/JuniperLibSm/squfl040-080persp.stdout:DATA, squfl040-080persp.jl, 6441, 40, 0, 3200, MIN_SENSE, 263.89826475830586, 263.89826475830586, LOCALLY_SOLVED, 2289.68869304657
./solvers/juniper/JuniperLibSm/csched2a.stdout:DATA, csched2a.jl, 233, 140, 0, 1, MIN_SENSE, -165398.70824691284, -165401.20485947028, LOCALLY_SOLVED, 64.4646430015564
./solvers/juniper/JuniperLibSm/saa_2.stdout:DATA, saa_2.jl, 4408, 400, 0, 3800, MIN_SENSE, 12.713733083137218, 11.963008625909637, TIME_LIMIT, 3604.6039021015167
./solvers/juniper/JuniperLibSm/qapw.stdout:DATA, qapw.jl, 451, 225, 0, 1, MIN_SENSE, 391209.9779909935, 391209.9779909935, LOCALLY_SOLVED, 300.8949749469757
./solvers/juniper/JuniperLibSm/squfl025-030.stdout:DATA, squfl025-030.jl, 776, 25, 0, 1, MIN_SENSE, 205.5015941442071, 205.5015941442071, LOCALLY_SOLVED, 88.5230221748352
./solvers/juniper/JuniperLibSm/oil.stdout:DATA, oil.jl, 1536, 19, 0, 418, MIN_SENSE, -0.8640174353580895, -0.8640174353580895, LOCALLY_SOLVED, 232.69547605514526
./solvers/juniper/JuniperLibSm/carton7.stdout:DATA, carton7.jl, 329, 200, 56, 64, MIN_SENSE, 435.617597150929, 89.43915563416395, TIME_LIMIT, 3603.320547103882
./solvers/juniper/JuniperLibSm/crudeoil_lee3_07.stdout:DATA, crudeoil_lee3_07.jl, 1793, 98, 0, 686, MAX_SENSE, NaN, 91.56250033734138, LOCALLY_INFEASIBLE, 3903.330076932907
./solvers/juniper/JuniperLibSm/ndcc16persp.stdout:DATA, ndcc16persp.jl, 1141, 60, 0, 60, MIN_SENSE, NaN, 109.4820358137114, TIME_LIMIT, 3600.1696050167084
./solvers/juniper/JuniperLibSm/tln6.stdout:DATA, tln6.jl, 49, 6, 42, 6, MIN_SENSE, NaN, 14.999999761537216, TIME_LIMIT, 3600.0175318717957
./solvers/juniper/JuniperLibSm/sfacloc1_3_95.stdout:DATA, sfacloc1_3_95.jl, 234, 9, 0, 15, MIN_SENSE, 12.456719264708553, 12.456719303800556, LOCALLY_SOLVED, 2.940843105316162
./solvers/juniper/JuniperLibSm/fo8_ar5_1.stdout:DATA, fo8_ar5_1.jl, 145, 0, 56, 16, MIN_SENSE, 44.5718406555802, 16.780210509099387, TIME_LIMIT, 3600.048058986664
./solvers/juniper/JuniperLibSm/forest.stdout:DATA, forest.jl, 237, 73, 0, 24, MAX_SENSE, 1.4396226911566935e7, 1.4396226911566935e7, LOCALLY_SOLVED, 19.030576944351196
./solvers/juniper/JuniperLibSm/squfl015-080.stdout:DATA, squfl015-080.jl, 1216, 15, 0, 1, MIN_SENSE, 402.4884855374641, 402.45531703884916, LOCALLY_SOLVED, 271.77328395843506
./solvers/juniper/JuniperLibSm/casctanks.stdout:DATA, casctanks.jl, 501, 40, 0, 218, MIN_SENSE, 9.163479125958343, 9.163479125958343, LOCALLY_SOLVED, 28.37503218650818
./solvers/juniper/JuniperLibSm/waterx.stdout:DATA, waterx.jl, 71, 14, 0, 16, MIN_SENSE, 924.4064427434367, 924.4064427434367, LOCALLY_SOLVED, 18.422747135162354
./solvers/juniper/JuniperLibSm/blend718.stdout:DATA, blend718.jl, 223, 87, 0, 24, MAX_SENSE, 7.393601890830743, 7.393830578903384, LOCALLY_SOLVED, 1508.344985961914
./solvers/juniper/JuniperLibSm/blend531.stdout:DATA, blend531.jl, 273, 104, 0, 32, MAX_SENSE, 20.039004247150427, 20.040551946932652, LOCALLY_SOLVED, 776.5905549526215
./solvers/juniper/JuniperLibSm/RSyn0840M04M.stdout:DATA, RSyn0840M04M.jl, 1441, 576, 0, 112, MAX_SENSE, 636.8953009072625, 13601.114814173054, TIME_LIMIT, 3601.445604801178
./solvers/juniper/JuniperLibSm/nuclearvd.stdout:DATA, nuclearvd.jl, 352, 168, 0, 267, MIN_SENSE, -1.0327104873651303, -1.0327104873651303, LOCALLY_SOLVED, 27.25956106185913
./solvers/juniper/JuniperLibSm/sssd18-06.stdout:DATA, sssd18-06.jl, 151, 126, 0, 18, MIN_SENSE, 397992.24769201595, 397992.0702504513, LOCALLY_SOLVED, 1249.0420010089874
./solvers/juniper/JuniperLibSm/contvar.stdout:DATA, contvar.jl, 297, 88, 0, 120, MIN_SENSE, 809149.8110020126, 809149.8110020126, LOCALLY_SOLVED, 16.022072076797485
./solvers/juniper/JuniperLibSm/RSyn0815M04M.stdout:DATA, RSyn0815M04M.jl, 941, 376, 0, 44, MAX_SENSE, 1927.7085763203454, 7228.816336414031, TIME_LIMIT, 3600.020229101181
./solvers/juniper/JuniperLibSm/watertreatnd_flow.stdout:DATA, watertreatnd_flow.jl, 421, 5, 0, 155, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 4.778261184692383
./solvers/juniper/JuniperLibSm/bchoco07.stdout:DATA, bchoco07.jl, 135, 8, 0, 56, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 25.806020975112915
./solvers/juniper/JuniperLibSm/unitcommit2.stdout:DATA, unitcommit2.jl, 961, 720, 0, 1, MIN_SENSE, 590882.853857974, 515000.1758499424, TIME_LIMIT, 3600.1823670864105
./solvers/juniper/JuniperLibSm/sfacloc1_4_95.stdout:DATA, sfacloc1_4_95.jl, 296, 9, 0, 15, MIN_SENSE, 11.682878638318336, 11.682878638318336, LOCALLY_SOLVED, 4.591922044754028
./solvers/juniper/JuniperLibSm/sssd16-07.stdout:DATA, sssd16-07.jl, 162, 133, 0, 21, MIN_SENSE, 420463.6615304254, 416897.5556888682, TIME_LIMIT, 3600.0188159942627
./solvers/juniper/JuniperLibSm/wastepaper6.stdout:DATA, wastepaper6.jl, 137, 90, 0, 28, MIN_SENSE, 0.00014792672450989226, 0.00014792672450989226, LOCALLY_SOLVED, 458.64187598228455
./solvers/juniper/JuniperLibSm/qap.stdout:DATA, qap.jl, 226, 225, 0, 1, MIN_SENSE, 390781.9804226555, 390781.9804226555, LOCALLY_SOLVED, 1415.2813148498535
./solvers/juniper/JuniperLibSm/edgecross22-048.stdout:DATA, edgecross22-048.jl, 463, 462, 0, 1, MIN_SENSE, 85.99999999250586, 85.99998891192271, LOCALLY_SOLVED, 15.634093999862671
./solvers/juniper/JuniperLibSm/graphpart_clique-40.stdout:DATA, graphpart_clique-40.jl, 121, 120, 0, 1, MIN_SENSE, 1182.9998983578387, 1182.9998983632122, LOCALLY_SOLVED, 1.509140968322754
./solvers/juniper/JuniperLibSm/graphpart_clique-60.stdout:DATA, graphpart_clique-60.jl, 181, 180, 0, 1, MIN_SENSE, 3989.9996620874035, 3989.9996620874035, LOCALLY_SOLVED, 38.60878300666809
./solvers/juniper/JuniperLibSm/no7_ar5_1.stdout:DATA, no7_ar5_1.jl, 113, 0, 42, 14, MIN_SENSE, 149.16891296692478, 62.18803566021747, TIME_LIMIT, 3600.0380861759186
./solvers/juniper/JuniperLibSm/multiplants_stg1c.stdout:DATA, multiplants_stg1c.jl, 477, 252, 0, 22, MAX_SENSE, 110.27103521478334, 110.27103521478334, LOCALLY_SOLVED, 95.10529017448425
./solvers/juniper/JuniperLibSm/blend721.stdout:DATA, blend721.jl, 223, 87, 0, 24, MAX_SENSE, 13.526800643730017, 13.528151966032823, LOCALLY_SOLVED, 838.5184528827667
./solvers/juniper/JuniperLibSm/transswitch0009r.stdout:DATA, transswitch0009r.jl, 70, 9, 0, 73, MIN_SENSE, 5296.686203268695, 5296.686202397292, LOCALLY_SOLVED, 2.646250009536743
./solvers/juniper/JuniperLibSm/transswitch0039p.stdout:DATA, transswitch0039p.jl, 329, 46, 0, 277, MIN_SENSE, 41866.12313649712, 41865.91772399375, LOCALLY_SOLVED, 5.4619011878967285
./solvers/juniper/JuniperLibSm/o9_ar4_1.stdout:DATA, o9_ar4_1.jl, 181, 0, 72, 18, MIN_SENSE, 350.48276938268333, 103.95859341514932, TIME_LIMIT, 3600.1737520694733
./solvers/juniper/JuniperLibSm/genpooling_meyer10.stdout:DATA, genpooling_meyer10.jl, 395, 187, 0, 33, MIN_SENSE, 1.141323624961731e6, 1.141323624961731e6, LOCALLY_SOLVED, 410.55653500556946
./solvers/juniper/JuniperLibSm/ndcc12persp.stdout:DATA, ndcc12persp.jl, 691, 46, 0, 46, MIN_SENSE, 106.35415479599999, 106.35415479599999, LOCALLY_SOLVED, 28.70960283279419
./solvers/juniper/JuniperLibSm/gasnet_al3.stdout:DATA, gasnet_al3.jl, 725, 136, 0, 382, MIN_SENSE, NaN, 7488.578389378038, TIME_LIMIT, 3600.531010866165
./solvers/juniper/JuniperLibSm/edgecross14-098.stdout:DATA, edgecross14-098.jl, 183, 182, 0, 1, MIN_SENSE, 1365.9999750686898, 1365.9999750686898, LOCALLY_SOLVED, 1.111083984375
./solvers/juniper/JuniperLibSm/nous1.stdout:DATA, nous1.jl, 51, 2, 0, 29, MIN_SENSE, 1.5670719573795115, 1.5670719573795115, LOCALLY_SOLVED, 3.6192359924316406
./solvers/juniper/JuniperLibSm/pooling_epa3.stdout:DATA, pooling_epa3.jl, 1105, 150, 0, 274, MIN_SENSE, NaN, -3436.2031900936004, LOCALLY_INFEASIBLE, 235.7644979953766
./solvers/juniper/JuniperLibSm/multiplants_mtg1b.stdout:DATA, multiplants_mtg1b.jl, 194, 93, 0, 28, MAX_SENSE, 450.54787453297644, 450.54787453297644, LOCALLY_SOLVED, 839.4946579933167
./solvers/juniper/JuniperLibSm/var_con5.stdout:DATA, var_con5.jl, 574, 12, 0, 272, MIN_SENSE, 278.1447445299443, 278.1447445299443, LOCALLY_SOLVED, 13.467817068099976
./solvers/juniper/JuniperLibSm/fo9_ar2_1.stdout:DATA, fo9_ar2_1.jl, 181, 0, 72, 18, MIN_SENSE, NaN, 25.03122855169402, TIME_LIMIT, 3600.064831972122
./solvers/juniper/JuniperLibSm/waterno2_04.stdout:DATA, waterno2_04.jl, 665, 36, 0, 260, MIN_SENSE, 145.43962898756766, 145.43962898756766, LOCALLY_SOLVED, 1222.441379070282
./solvers/juniper/JuniperLibSm/nuclear49b.stdout:DATA, nuclear49b.jl, 5743, 2450, 0, 1283, MIN_SENSE, -1.1230293086108438, -1.1843703690843366, TIME_LIMIT, 3613.6154611110687
./solvers/juniper/JuniperLibSm/o7.stdout:DATA, o7.jl, 115, 42, 0, 14, MIN_SENSE, 176.56994221744895, 50.21051911587912, TIME_LIMIT, 3600.0073099136353
./solvers/juniper/JuniperLibSm/RSyn0830M04M.stdout:DATA, RSyn0830M04M.jl, 1241, 496, 0, 80, MAX_SENSE, 646.2735018790038, 10664.152185944402, TIME_LIMIT, 3600.021905899048
./solvers/juniper/JuniperLibSm/tspn12.stdout:DATA, tspn12.jl, 91, 66, 0, 13, MIN_SENSE, 265.8578807326193, 265.8578807326193, LOCALLY_SOLVED, 1.0599451065063477
./solvers/juniper/JuniperLibSm/squfl030-100persp.stdout:DATA, squfl030-100persp.jl, 6031, 30, 0, 3000, MIN_SENSE, 363.0930196668578, 363.0930196668578, TIME_LIMIT, 3961.573618888855
./solvers/juniper/JuniperLibSm/tln12.stdout:DATA, tln12.jl, 169, 12, 156, 12, MIN_SENSE, NaN, 85.69999912097289, TIME_LIMIT, 3600.040235042572
./solvers/juniper/JuniperLibSm/o8_ar4_1.stdout:DATA, o8_ar4_1.jl, 145, 0, 56, 16, MIN_SENSE, 337.1457045945084, 122.56677533878447, TIME_LIMIT, 3600.0067389011383
./solvers/juniper/JuniperLibSm/crudeoil_lee4_09.stdout:DATA, crudeoil_lee4_09.jl, 3520, 171, 0, 1368, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 3652.1039910316467
./solvers/juniper/JuniperLibSm/ndcc12.stdout:DATA, ndcc12.jl, 645, 46, 0, 46, MIN_SENSE, 106.35415479599999, 106.35415479599999, LOCALLY_SOLVED, 43.504684925079346
./solvers/juniper/JuniperLibSm/squfl030-100.stdout:DATA, squfl030-100.jl, 3031, 30, 0, 1, MIN_SENSE, 2334.026851663917, 321.8275241677825, TIME_LIMIT, 3600.398097038269
./solvers/juniper/JuniperLibSm/sssd12-05persp.stdout:DATA, sssd12-05persp.jl, 96, 75, 0, 15, MIN_SENSE, NaN, NaN, LOCALLY_INFEASIBLE, 1.5908470153808594
./solvers/juniper/JuniperLibSm/crudeoil_lee4_07.stdout:DATA, crudeoil_lee4_07.jl, 2738, 133, 0, 1064, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 4817.15061211586
./solvers/juniper/JuniperLibSm/nuclear25a.stdout:DATA, nuclear25a.jl, 1059, 650, 0, 608, MIN_SENSE, -1.1206999089900203, -1.1206999089900203, LOCALLY_SOLVED, 2303.3107969760895
./solvers/juniper/JuniperLibSm/FLay05H.stdout:DATA, FLay05H.jl, 383, 40, 0, 5, MIN_SENSE, 64.49806112033613, 59.999999351236056, TIME_LIMIT, 3600.0094039440155
./solvers/juniper/JuniperLibSm/ndcc14persp.stdout:DATA, ndcc14persp.jl, 919, 54, 0, 54, MIN_SENSE, 116.67360058300001, 104.3286246245542, TIME_LIMIT, 3600.216148853302
./solvers/juniper/JuniperLibSm/graphpart_2pm-0099-0999.stdout:DATA, graphpart_2pm-0099-0999.jl, 244, 243, 0, 1, MIN_SENSE, -60.00000209700522, -60.00000217350434, LOCALLY_SOLVED, 25.404706954956055
./solvers/juniper/JuniperLibSm/chp_shorttermplan2b.stdout:DATA, chp_shorttermplan2b.jl, 1393, 192, 0, 672, MIN_SENSE, NaN, 266978.9038328587, LOCALLY_INFEASIBLE, 216.21980214118958
./solvers/juniper/JuniperLibSm/bchoco05.stdout:DATA, bchoco05.jl, 91, 6, 0, 30, MAX_SENSE, NaN, NaN, ITERATION_LIMIT, 17.670971870422363
./solvers/juniper/JuniperLibSm/gasprod_sarawak81.stdout:DATA, gasprod_sarawak81.jl, 7572, 38, 0, 2754, MIN_SENSE, NaN, -32851.73179723367, LOCALLY_INFEASIBLE, 1283.4816961288452
./solvers/juniper/JuniperLibSm/squfl010-080persp.stdout:DATA, squfl010-080persp.jl, 1611, 10, 0, 800, MIN_SENSE, 509.70577333541206, 509.70577333541206, LOCALLY_SOLVED, 168.32985591888428
./solvers/juniper/JuniperLibSm/nuclearva.stdout:DATA, nuclearva.jl, 352, 168, 0, 267, MIN_SENSE, -1.0113989177680585, -1.0113989177680585, LOCALLY_SOLVED, 78.23154282569885
./solvers/juniper/JuniperLibSm/blend146.stdout:DATA, blend146.jl, 223, 87, 0, 24, MAX_SENSE, 24.188003203206094, 46.070475762577296, TIME_LIMIT, 3600.231189966202
./solvers/juniper/JuniperLibSm/sfacloc1_2_80.stdout:DATA, sfacloc1_2_80.jl, 232, 62, 0, 15, MIN_SENSE, 12.752053191868821, 12.752053191868821, LOCALLY_SOLVED, 26.73138689994812
./solvers/juniper/JuniperLibSm/ndcc13persp.stdout:DATA, ndcc13persp.jl, 673, 42, 0, 42, MIN_SENSE, 86.31228062000004, 86.31228062000004, LOCALLY_SOLVED, 783.4788792133331
./solvers/juniper/JuniperLibSm/multiplants_mtg1a.stdout:DATA, multiplants_mtg1a.jl, 194, 93, 0, 28, MAX_SENSE, 391.61355424254026, 391.61355424254026, LOCALLY_SOLVED, 573.1241891384125
./solvers/juniper/JuniperLibSm/CLay0305H.stdout:DATA, CLay0305H.jl, 276, 55, 0, 60, MIN_SENSE, 23986.74003492888, 7239.999842759526, TIME_LIMIT, 3602.1850390434265
